,fname,info,xmin,ymin,xmax,ymax,label
569,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_12.jpg,['1 125 71 354 280'],125,71,354,280,1
570,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_120.jpg,['1 80 47 368 290'],80,47,368,290,1
571,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_121.jpg,['1 158 13 413 241'],158,13,413,241,1
572,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_122.jpg,['1 144 27 352 232'],144,27,352,232,1
573,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_123.jpg,['1 191 53 405 226'],191,53,405,226,1
574,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_124.jpg,['1 251 1 459 210'],251,1,459,210,1
575,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_125.jpg,['1 1 1 253 283'],1,1,253,283,1
576,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_126.jpg,['1 78 135 180 239'],78,135,180,239,1
577,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_127.jpg,['1 229 17 471 259'],229,17,471,259,1
578,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_128.jpg,['1 224 103 366 234'],224,103,366,234,1
579,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_129.jpg,['1 185 84 315 236'],185,84,315,236,1
580,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_130.jpg,['1 75 23 228 171'],75,23,228,171,1
581,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_131.jpg,['1 157 46 311 206'],157,46,311,206,1
582,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_132.jpg,['1 225 8 402 217'],225,8,402,217,1
583,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_133.jpg,['1 156 158 226 228'],156,158,226,228,1
584,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_134.jpg,['1 103 238 267 425'],103,238,267,425,1
585,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_135.jpg,['1 64 61 257 239'],64,61,257,239,1
586,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_136.jpg,['1 303 40 398 126'],303,40,398,126,1
587,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_137.jpg,['1 220 185 273 239'],220,185,273,239,1
588,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_139.jpg,['1 84 1 242 182'],84,1,242,182,1
589,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_140.jpg,['1 46 67 232 226'],46,67,232,226,1
590,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_141.jpg,['1 308 92 406 202'],308,92,406,202,1
591,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_142.jpg,['1 233 62 435 249'],233,62,435,249,1
592,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_143.jpg,['1 172 80 381 267'],172,80,381,267,1
593,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_144.jpg,['1 252 27 386 145'],252,27,386,145,1
594,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_145.jpg,['1 225 147 314 242'],225,147,314,242,1
595,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_146.jpg,['1 190 14 260 91'],190,14,260,91,1
596,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_147.jpg,['1 276 89 365 190'],276,89,365,190,1
597,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_148.jpg,['1 97 28 229 195'],97,28,229,195,1
598,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_149.jpg,['1 54 97 286 329'],54,97,286,329,1
599,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_15.jpg,['1 28 155 230 352'],28,155,230,352,1
600,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_150.jpg,['1 151 22 365 236'],151,22,365,236,1
601,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_151.jpg,['1 195 103 307 221'],195,103,307,221,1
602,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_152.jpg,['1 113 39 371 267'],113,39,371,267,1
603,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_153.jpg,['1 59 42 381 343'],59,42,381,343,1
604,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_154.jpg,['1 135 66 268 193'],135,66,268,193,1
605,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_155.jpg,['1 224 93 403 280'],224,93,403,280,1
606,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_156.jpg,['1 258 33 392 166'],258,33,392,166,1
607,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_157.jpg,['1 42 15 473 460'],42,15,473,460,1
608,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_159.jpg,['1 181 13 407 226'],181,13,407,226,1
609,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_16.jpg,['1 65 16 294 221'],65,16,294,221,1
610,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_160.jpg,['1 133 3 368 250'],133,3,368,250,1
611,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_161.jpg,['1 139 79 239 188'],139,79,239,188,1
612,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_162.jpg,['1 45 49 256 227'],45,49,256,227,1
613,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_163.jpg,['1 120 45 312 264'],120,45,312,264,1
614,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_164.jpg,['1 45 10 315 309'],45,10,315,309,1
615,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_165.jpg,['1 116 1 431 276'],116,1,431,276,1
616,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_166.jpg,['1 183 43 305 164'],183,43,305,164,1
617,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_167.jpg,['1 192 63 314 176'],192,63,314,176,1
618,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_168.jpg,['1 42 56 210 193'],42,56,210,193,1
619,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_169.jpg,['1 53 68 241 241'],53,68,241,241,1
620,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_17.jpg,['1 118 10 292 217'],118,10,292,217,1
621,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_170.jpg,['1 111 8 361 250'],111,8,361,250,1
622,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_171.jpg,['1 107 30 279 203'],107,30,279,203,1
623,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_174.jpg,['1 244 95 351 190'],244,95,351,190,1
624,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_175.jpg,['1 112 33 392 275'],112,33,392,275,1
625,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_176.jpg,['1 192 62 336 195'],192,62,336,195,1
626,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_177.jpg,['1 162 72 252 156'],162,72,252,156,1
627,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_178.jpg,['1 35 133 110 208'],35,133,110,208,1
628,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_179.jpg,['1 203 117 284 198'],203,117,284,198,1
629,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_18.jpg,['1 233 1 435 195'],233,1,435,195,1
630,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_180.jpg,['1 202 150 252 201'],202,150,252,201,1
631,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_181.jpg,['1 153 14 416 257'],153,14,416,257,1
632,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_182.jpg,['1 129 24 352 263'],129,24,352,263,1
633,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_183.jpg,['1 104 1 350 257'],104,1,350,257,1
634,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_184.jpg,['1 114 31 439 337'],114,31,439,337,1
635,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_185.jpg,['1 225 50 428 244'],225,50,428,244,1
636,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_186.jpg,['1 267 51 364 149'],267,51,364,149,1
637,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_187.jpg,['1 151 68 315 212'],151,68,315,212,1
638,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_188.jpg,['1 69 74 220 209'],69,74,220,209,1
639,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_189.jpg,['1 169 56 348 213'],169,56,348,213,1
640,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_190.jpg,['1 113 83 244 214'],113,83,244,214,1
641,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_1.jpg,['1 93 43 151 99'],93,43,151,99,1
642,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_100.jpg,['1 29 6 245 209'],29,6,245,209,1
643,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_104.jpg,['1 11 17 94 99'],11,17,94,99,1
644,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_105.jpg,['1 262 30 516 295'],262,30,516,295,1
645,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_106.jpg,['1 33 32 106 118'],33,32,106,118,1
646,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_107.jpg,['1 84 17 225 160'],84,17,225,160,1
647,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_108.jpg,['1 230 21 300 94'],230,21,300,94,1
648,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_109.jpg,['1 197 19 276 96'],197,19,276,96,1
649,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_11.jpg,['1 29 5 246 211'],29,5,246,211,1
650,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_110.jpg,['1 384 230 610 470'],384,230,610,470,1
651,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_111.jpg,['1 221 82 467 280'],221,82,467,280,1
652,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_112.jpg,['1 126 32 175 86'],126,32,175,86,1
653,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_113.jpg,['1 20 10 176 169'],20,10,176,169,1
654,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_114.jpg,['1 114 70 199 151'],114,70,199,151,1
655,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_115.jpg,['1 44 87 234 335'],44,87,234,335,1
656,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_116.jpg,['1 4 40 111 154'],4,40,111,154,1
657,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_117.jpg,['1 76 28 157 112'],76,28,157,112,1
658,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_118.jpg,['1 23 11 92 82'],23,11,92,82,1
659,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_12.jpg,['1 131 60 430 315'],131,60,430,315,1
660,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_120.jpg,['1 11 11 95 96'],11,11,95,96,1
661,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_121.jpg,['1 158 40 240 135'],158,40,240,135,1
662,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_122.jpg,['1 27 152 94 209'],27,152,94,209,1
663,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_123.jpg,['1 181 62 348 212'],181,62,348,212,1
664,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_125.jpg,['1 159 7 330 194'],159,7,330,194,1
665,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_126.jpg,['1 31 59 135 151'],31,59,135,151,1
666,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_127.jpg,['1 51 79 215 228'],51,79,215,228,1
667,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_128.jpg,['1 82 136 234 318'],82,136,234,318,1
668,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_129.jpg,['1 176 33 367 262'],176,33,367,262,1
669,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_130.jpg,['1 170 16 248 87'],170,16,248,87,1
670,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_131.jpg,['1 79 14 244 211'],79,14,244,211,1
671,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_132.jpg,['1 167 36 449 322'],167,36,449,322,1
672,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_133.jpg,['1 58 13 162 134'],58,13,162,134,1
673,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_134.jpg,['1 128 42 209 132'],128,42,209,132,1
674,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_136.jpg,['1 72 3 154 98'],72,3,154,98,1
675,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_137.jpg,['1 189 62 324 203'],189,62,324,203,1
676,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_138.jpg,['1 240 55 659 473'],240,55,659,473,1
677,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_139.jpg,['1 102 62 180 135'],102,62,180,135,1
678,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_14.jpg,['1 104 9 138 46'],104,9,138,46,1
679,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_140.jpg,['1 608 73 1398 886'],608,73,1398,886,1
680,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_141.jpg,['1 58 103 333 369'],58,103,333,369,1
681,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_143.jpg,['1 175 54 404 288'],175,54,404,288,1
682,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_144.jpg,['1 226 1 303 87'],226,1,303,87,1
683,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_145.jpg,['1 297 24 478 185'],297,24,478,185,1
684,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_146.jpg,['1 21 55 68 112'],21,55,68,112,1
685,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_148.jpg,['1 351 49 436 141'],351,49,436,141,1
686,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_150.jpg,['1 70 4 154 97'],70,4,154,97,1
687,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_151.jpg,['1 267 8 570 315'],267,8,570,315,1
688,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_152.jpg,['1 364 98 582 320'],364,98,582,320,1
689,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_153.jpg,['1 225 65 327 172'],225,65,327,172,1
690,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_154.jpg,['1 86 57 245 215'],86,57,245,215,1
691,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_155.jpg,['1 162 9 217 64'],162,9,217,64,1
692,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_156.jpg,['1 87 11 402 339'],87,11,402,339,1
693,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_157.jpg,['1 34 17 262 253'],34,17,262,253,1
694,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_158.jpg,['1 203 30 425 257'],203,30,425,257,1
695,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_159.jpg,['1 15 43 83 107'],15,43,83,107,1
696,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_16.jpg,['1 74 1 385 260'],74,1,385,260,1
697,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_160.jpg,['1 23 45 75 109'],23,45,75,109,1
698,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_161.jpg,['1 187 1 380 214'],187,1,380,214,1
699,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_163.jpg,['1 105 32 285 211'],105,32,285,211,1
700,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_164.jpg,['1 74 4 289 220'],74,4,289,220,1
701,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_166.jpg,['1 315 9 497 182'],315,9,497,182,1
702,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_167.jpg,['1 120 11 459 369'],120,11,459,369,1
703,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_168.jpg,['1 196 136 304 270'],196,136,304,270,1
704,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_169.jpg,['1 110 1 410 296'],110,1,410,296,1
705,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_170.jpg,['1 230 38 368 147'],230,38,368,147,1
706,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_171.jpg,['1 27 12 67 45'],27,12,67,45,1
707,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_172.jpg,['1 302 10 418 141'],302,10,418,141,1
708,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_173.jpg,['1 135 104 253 225'],135,104,253,225,1
709,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_174.jpg,['1 216 50 368 201'],216,50,368,201,1
710,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_175.jpg,['1 528 157 865 488'],528,157,865,488,1
711,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_176.jpg,['1 127 31 396 301'],127,31,396,301,1
712,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_177.jpg,['1 84 38 134 86'],84,38,134,86,1
713,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_178.jpg,['1 96 8 219 136'],96,8,219,136,1
714,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_179.jpg,['1 97 49 345 284'],97,49,345,284,1
715,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_18.jpg,['1 22 69 105 157'],22,69,105,157,1
716,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_180.jpg,['1 199 49 308 162'],199,49,308,162,1
717,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_181.jpg,['1 66 1 192 135'],66,1,192,135,1
718,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_183.jpg,['1 214 1 406 198'],214,1,406,198,1
719,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_184.jpg,['1 210 120 327 245'],210,120,327,245,1
720,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_186.jpg,['1 30 54 220 246'],30,54,220,246,1
721,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_188.jpg,['1 48 39 96 87'],48,39,96,87,1
722,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_189.jpg,['1 69 4 288 233'],69,4,288,233,1
723,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_19.jpg,['1 117 25 314 227'],117,25,314,227,1
724,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_190.jpg,['1 99 25 175 98'],99,25,175,98,1
725,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_191.jpg,['1 37 44 175 189'],37,44,175,189,1
726,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_192.jpg,['1 29 5 247 208'],29,5,247,208,1
727,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_193.jpg,['1 96 16 196 128'],96,16,196,128,1
728,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_194.jpg,['1 23 1 217 207'],23,1,217,207,1
729,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_198.jpg,['1 61 1 248 200'],61,1,248,200,1
730,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_10.jpg,['2 135 41 373 311'],135,41,373,311,2
731,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_100.jpg,['2 63 52 213 170'],63,52,213,170,2
732,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_101.jpg,['2 6 12 442 450'],6,12,442,450,2
733,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_103.jpg,['2 157 88 319 251'],157,88,319,251,2
734,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_104.jpg,['2 190 47 320 158'],190,47,320,158,2
735,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_105.jpg,['2 230 112 371 229'],230,112,371,229,2
736,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_106.jpg,['2 183 56 279 143'],183,56,279,143,2
737,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_107.jpg,['2 1 15 395 417'],1,15,395,417,2
738,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_108.jpg,['2 92 62 363 295'],92,62,363,295,2
739,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_109.jpg,['2 85 48 288 239'],85,48,288,239,2
740,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_11.jpg,['2 1 65 371 435'],1,65,371,435,2
741,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_110.jpg,['2 68 32 316 258'],68,32,316,258,2
742,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_111.jpg,['2 116 1 321 239'],116,1,321,239,2
743,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_112.jpg,['2 206 49 365 201'],206,49,365,201,2
744,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_113.jpg,['2 18 76 264 311'],18,76,264,311,2
745,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_114.jpg,['2 47 49 240 229'],47,49,240,229,2
746,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_115.jpg,['2 127 66 391 297'],127,66,391,297,2
747,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_116.jpg,['2 186 68 281 139'],186,68,281,139,2
748,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_117.jpg,['2 205 25 318 113'],205,25,318,113,2
749,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_118.jpg,['2 145 105 196 169'],145,105,196,169,2
750,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_119.jpg,['2 211 131 276 195'],211,131,276,195,2
751,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_12.jpg,['2 1 9 389 327'],1,9,389,327,2
752,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_120.jpg,['2 249 135 302 198'],249,135,302,198,2
753,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_121.jpg,['2 248 143 276 165'],248,143,276,165,2
754,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_122.jpg,['2 273 142 309 185'],273,142,309,185,2
755,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_123.jpg,['2 205 185 241 231'],205,185,241,231,2
756,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_124.jpg,['2 232 161 259 189'],232,161,259,189,2
757,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_125.jpg,['2 256 110 340 193'],256,110,340,193,2
758,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_126.jpg,['2 169 6 377 212'],169,6,377,212,2
759,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_127.jpg,['2 329 108 415 182'],329,108,415,182,2
760,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_128.jpg,['2 87 205 174 311'],87,205,174,311,2
761,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_129.jpg,['2 229 128 289 177'],229,128,289,177,2
762,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_13.jpg,['2 125 92 236 211'],125,92,236,211,2
763,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_130.jpg,['2 95 1 390 245'],95,1,390,245,2
764,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_131.jpg,['2 36 40 192 216'],36,40,192,216,2
765,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_132.jpg,['2 193 37 414 261'],193,37,414,261,2
766,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_133.jpg,['2 102 104 344 278'],102,104,344,278,2
767,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_134.jpg,['2 17 82 291 375'],17,82,291,375,2
768,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_135.jpg,['2 86 9 412 308'],86,9,412,308,2
769,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_136.jpg,['2 63 266 162 352'],63,266,162,352,2
770,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_137.jpg,['2 87 51 366 302'],87,51,366,302,2
771,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_138.jpg,['2 44 49 269 236'],44,49,269,236,2
