,fname,info,xmin,ymin,xmax,ymax,label
693,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_121.jpg,['1 161 265 288 399'],161,265,288,399,1
694,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_128.jpg,['1 82 136 234 318'],82,136,234,318,1
695,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_16.jpg,['2 217 71 351 228'],217,71,351,228,0
696,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_185.jpg,['2 149 86 338 309'],149,86,338,309,0
697,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_149.jpg,['2 164 7 500 333'],164,7,500,333,0
698,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_129.jpg,['2 229 128 289 177'],229,128,289,177,0
699,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_124.jpg,['2 22 8 206 159'],22,8,206,159,0
700,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_177.jpg,['2 13 17 317 309'],13,17,317,309,0
701,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_156.jpg,['2 98 46 179 134'],98,46,179,134,0
702,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_129.jpg,['2 138 65 184 130'],138,65,184,130,0
703,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_127.jpg,['2 150 78 272 182'],150,78,272,182,0
704,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_124.jpg,['2 74 19 348 277'],74,19,348,277,0
705,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_137.jpg,['2 61 12 182 138'],61,12,182,138,0
706,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_148.jpg,['2 128 17 219 121'],128,17,219,121,0
707,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_163.jpg,['2 25 10 109 104'],25,10,109,104,0
708,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_109.jpg,['2 218 29 361 207'],218,29,361,207,0
709,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_166.jpg,['2 22 37 201 220'],22,37,201,220,0
710,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_152.jpg,['2 73 154 287 303'],73,154,287,303,0
711,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_166.jpg,['2 118 37 274 235'],118,37,274,235,0
712,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_165.jpg,['2 63 15 250 162'],63,15,250,162,0
713,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_145.jpg,['2 319 48 409 151'],319,48,409,151,0
714,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_170.jpg,['1 111 8 361 250'],111,8,361,250,1
715,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_157.jpg,['2 147 84 225 173'],147,84,225,173,0
716,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_15.jpg,['2 169 124 282 214'],169,124,282,214,0
717,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_180.jpg,['1 96 65 238 221'],96,65,238,221,1
718,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_152.jpg,['1 113 39 371 267'],113,39,371,267,1
719,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_126.jpg,['2 66 17 186 161'],66,17,186,161,0
720,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_151.jpg,['2 1 1 288 278'],1,1,288,278,0
721,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_132.jpg,['2 127 26 333 305'],127,26,333,305,0
722,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_165.jpg,['2 159 27 300 238'],159,27,300,238,0
723,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_110.jpg,['1 219 26 426 225'],219,26,426,225,1
724,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_125.jpg,['1 215 23 393 176'],215,23,393,176,1
725,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_183.jpg,['2 213 144 289 201'],213,144,289,201,0
726,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_137.jpg,['2 11 13 164 166'],11,13,164,166,0
727,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_112.jpg,['2 25 5 139 136'],25,5,139,136,0
728,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_210.jpg,['1 177 35 330 200'],177,35,330,200,1
729,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_128.jpg,['2 120 1 391 330'],120,1,391,330,0
730,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_101.jpg,['1 134 29 290 210'],134,29,290,210,1
731,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_117.jpg,['2 37 34 325 276'],37,34,325,276,0
732,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_17.jpg,['1 331 91 408 172'],331,91,408,172,1
733,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_140.jpg,['1 221 11 409 195'],221,11,409,195,1
734,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_105.jpg,['1 173 10 374 208'],173,10,374,208,1
735,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_11.jpg,['2 149 49 269 238'],149,49,269,238,0
736,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_185.jpg,['2 105 77 363 301'],105,77,363,301,0
737,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_185.jpg,['2 59 137 166 222'],59,137,166,222,0
738,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_169.jpg,['2 171 81 369 263'],171,81,369,263,0
739,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_110.jpg,['1 126 40 411 256'],126,40,411,256,1
740,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_113.jpg,['1 212 131 329 256'],212,131,329,256,1
741,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_13.jpg,['1 110 47 225 175'],110,47,225,175,1
742,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_192.jpg,['1 126 199 219 289'],126,199,219,289,1
743,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_141.jpg,['2 97 83 259 198'],97,83,259,198,0
744,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_133.jpg,['2 1 54 376 261'],1,54,376,261,0
745,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_130.jpg,['2 221 108 395 287'],221,108,395,287,0
746,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_19.jpg,['2 66 6 427 309'],66,6,427,309,0
747,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_170.jpg,['2 84 7 240 114'],84,7,240,114,0
748,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_182.jpg,['2 206 69 307 188'],206,69,307,188,0
749,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_15.jpg,['2 54 42 288 252'],54,42,288,252,0
750,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_121.jpg,['2 42 23 170 134'],42,23,170,134,0
751,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_10.jpg,['2 90 28 321 302'],90,28,321,302,0
752,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_156.jpg,['2 119 48 265 155'],119,48,265,155,0
753,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_180.jpg,['2 179 28 393 219'],179,28,393,219,0
754,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_161.jpg,['2 1 101 341 411'],1,101,341,411,0
755,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_114.jpg,['2 76 207 187 324'],76,207,187,324,0
756,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_10.jpg,['1 83 29 197 142'],83,29,197,142,1
757,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_10.jpg,['2 307 80 409 157'],307,80,409,157,0
758,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_131.jpg,['2 138 65 285 368'],138,65,285,368,0
759,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_135.jpg,['2 65 48 284 266'],65,48,284,266,0
760,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_108.jpg,['1 50 14 336 304'],50,14,336,304,1
761,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_129.jpg,['2 85 67 236 215'],85,67,236,215,0
762,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_110.jpg,['2 58 38 310 317'],58,38,310,317,0
763,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_193.jpg,['1 132 80 248 209'],132,80,248,209,1
764,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_174.jpg,['1 244 95 351 190'],244,95,351,190,1
765,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_158.jpg,['2 135 30 217 136'],135,30,217,136,0
766,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_187.jpg,['2 30 88 206 267'],30,88,206,267,0
767,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_101.jpg,['1 358 101 498 241'],358,101,498,241,1
768,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_126.jpg,['1 54 97 191 227'],54,97,191,227,1
769,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_117.jpg,['2 70 17 145 94'],70,17,145,94,0
770,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_114.jpg,['2 249 147 308 206'],249,147,308,206,0
771,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_202.jpg,['1 67 5 234 182'],67,5,234,182,1
772,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_167.jpg,['2 68 1 257 171'],68,1,257,171,0
773,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_100.jpg,['2 74 50 249 147'],74,50,249,147,0
774,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_143.jpg,['2 85 25 188 153'],85,25,188,153,0
775,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_133.jpg,['1 58 13 162 134'],58,13,162,134,1
776,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_158.jpg,['2 130 108 373 268'],130,108,373,268,0
777,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_114.jpg,['2 303 7 489 189'],303,7,489,189,0
778,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_113.jpg,['2 169 15 445 245'],169,15,445,245,0
779,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_142.jpg,['2 204 108 333 267'],204,108,333,267,0
780,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_177.jpg,['2 24 16 167 162'],24,16,167,162,0
781,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_115.jpg,['2 176 28 346 252'],176,28,346,252,0
782,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_180.jpg,['2 319 156 401 219'],319,156,401,219,0
783,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_105.jpg,['2 41 19 146 151'],41,19,146,151,0
784,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_114.jpg,['2 153 55 358 274'],153,55,358,274,0
785,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_174.jpg,['2 74 54 168 180'],74,54,168,180,0
786,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_156.jpg,['2 76 37 229 157'],76,37,229,157,0
787,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_180.jpg,['1 83 119 240 301'],83,119,240,301,1
788,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_110.jpg,['2 177 214 323 431'],177,214,323,431,0
789,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_136.jpg,['1 53 121 136 220'],53,121,136,220,1
790,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_139.jpg,['2 44 9 96 78'],44,9,96,78,0
791,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_134.jpg,['2 127 82 294 223'],127,82,294,223,0
792,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_125.jpg,['2 155 125 256 226'],155,125,256,226,0
793,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_154.jpg,['1 86 57 245 215'],86,57,245,215,1
794,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_101.jpg,['2 151 20 296 191'],151,20,296,191,0
795,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_174.jpg,['1 91 5 179 96'],91,5,179,96,1
796,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_176.jpg,['1 71 1 182 109'],71,1,182,109,1
797,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_165.jpg,['2 32 16 271 300'],32,16,271,300,0
798,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_185.jpg,['2 57 204 224 308'],57,204,224,308,0
799,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_183.jpg,['2 211 50 297 176'],211,50,297,176,0
800,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_104.jpg,['2 24 47 322 339'],24,47,322,339,0
801,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_10.jpg,['2 69 88 211 210'],69,88,211,210,0
802,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_166.jpg,['2 47 31 371 319'],47,31,371,319,0
803,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_187.jpg,['1 22 100 258 345'],22,100,258,345,1
804,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_16.jpg,['2 99 98 226 199'],99,98,226,199,0
805,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_106.jpg,['2 181 162 275 232'],181,162,275,232,0
806,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_186.jpg,['1 267 51 364 149'],267,51,364,149,1
807,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_118.jpg,['1 176 47 409 267'],176,47,409,267,1
808,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_171.jpg,['1 65 37 116 100'],65,37,116,100,1
809,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_170.jpg,['1 314 136 448 262'],314,136,448,262,1
810,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_142.jpg,['2 98 169 300 358'],98,169,300,358,0
811,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_13.jpg,['2 157 46 263 181'],157,46,263,181,0
812,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_117.jpg,['2 85 72 367 309'],85,72,367,309,0
813,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_183.jpg,['2 77 147 246 385'],77,147,246,385,0
814,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_102.jpg,['2 90 84 166 183'],90,84,166,183,0
815,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_187.jpg,['2 58 17 183 109'],58,17,183,109,0
816,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_16.jpg,['2 151 62 259 204'],151,62,259,204,0
817,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_112.jpg,['1 112 17 433 340'],112,17,433,340,1
818,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_161.jpg,['2 34 57 257 270'],34,57,257,270,0
819,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_13.jpg,['2 1 1 367 303'],1,1,367,303,0
820,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_164.jpg,['2 117 77 182 194'],117,77,182,194,0
821,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_187.jpg,['2 22 137 192 309'],22,137,192,309,0
822,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_18.jpg,['2 96 62 326 305'],96,62,326,305,0
823,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_164.jpg,['1 227 55 303 149'],227,55,303,149,1
824,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_188.jpg,['2 60 146 223 267'],60,146,223,267,0
825,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_17.jpg,['1 22 1 320 276'],22,1,320,276,1
826,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_191.jpg,['1 54 26 313 298'],54,26,313,298,1
827,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_140.jpg,['2 145 159 333 317'],145,159,333,317,0
828,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_128.jpg,['2 61 160 371 334'],61,160,371,334,0
829,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_189.jpg,['1 211 10 318 122'],211,10,318,122,1
830,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_166.jpg,['1 315 9 497 182'],315,9,497,182,1
831,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_184.jpg,['1 114 31 439 337'],114,31,439,337,1
832,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_168.jpg,['2 161 2 278 117'],161,2,278,117,0
833,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_124.jpg,['2 102 35 178 114'],102,35,178,114,0
834,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_103.jpg,['2 235 45 356 174'],235,45,356,174,0
835,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_156.jpg,['1 87 11 402 339'],87,11,402,339,1
836,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_110.jpg,['2 76 21 183 139'],76,21,183,139,0
837,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_146.jpg,['2 70 100 171 191'],70,100,171,191,0
838,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_170.jpg,['2 178 13 325 168'],178,13,325,168,0
839,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_153.jpg,['2 160 61 337 248'],160,61,337,248,0
840,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_124.jpg,['2 36 34 341 255'],36,34,341,255,0
841,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_169.jpg,['1 53 68 241 241'],53,68,241,241,1
842,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_165.jpg,['1 255 41 386 162'],255,41,386,162,1
843,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_144.jpg,['2 147 44 332 221'],147,44,332,221,0
844,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_163.jpg,['2 134 105 282 279'],134,105,282,279,0
845,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_165.jpg,['2 125 88 278 225'],125,88,278,225,0
846,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_134.jpg,['2 166 93 288 197'],166,93,288,197,0
847,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_155.jpg,['2 121 36 289 151'],121,36,289,151,0
848,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_119.jpg,['2 129 37 266 145'],129,37,266,145,0
849,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_19.jpg,['2 108 14 225 148'],108,14,225,148,0
850,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_170.jpg,['1 187 6 421 229'],187,6,421,229,1
851,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_175.jpg,['2 10 12 393 317'],10,12,393,317,0
852,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_120.jpg,['2 249 135 302 198'],249,135,302,198,0
853,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_162.jpg,['1 923 242 2461 1777'],923,242,2461,1777,1
854,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_112.jpg,['2 126 34 311 213'],126,34,311,213,0
855,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_167.jpg,['1 120 11 459 369'],120,11,459,369,1
856,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_109.jpg,['2 49 19 315 245'],49,19,315,245,0
857,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_146.jpg,['2 83 101 183 168'],83,101,183,168,0
858,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_127.jpg,['2 87 39 319 356'],87,39,319,356,0
859,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_159.jpg,['1 174 59 361 226'],174,59,361,226,1
860,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_117.jpg,['2 83 1 225 148'],83,1,225,148,0
861,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_148.jpg,['2 82 8 316 192'],82,8,316,192,0
862,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_142.jpg,['2 98 120 273 266'],98,120,273,266,0
863,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_180.jpg,['2 224 64 371 220'],224,64,371,220,0
864,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_170.jpg,['2 276 73 334 146'],276,73,334,146,0
865,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_169.jpg,['2 180 97 369 247'],180,97,369,247,0
866,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_129.jpg,['2 123 41 436 295'],123,41,436,295,0
867,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_157.jpg,['2 109 20 193 117'],109,20,193,117,0
868,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_105.jpg,['2 171 51 292 203'],171,51,292,203,0
869,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_102.jpg,['2 236 19 400 192'],236,19,400,192,0
870,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_152.jpg,['1 60 7 325 284'],60,7,325,284,1
871,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_110.jpg,['2 75 158 188 262'],75,158,188,262,0
872,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_145.jpg,['2 96 35 190 118'],96,35,190,118,0
873,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_143.jpg,['2 58 53 158 168'],58,53,158,168,0
874,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_16.jpg,['2 109 198 197 271'],109,198,197,271,0
875,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_137.jpg,['1 206 1 354 130'],206,1,354,130,1
876,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_140.jpg,['1 117 1 398 304'],117,1,398,304,1
877,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_127.jpg,['2 115 29 226 145'],115,29,226,145,0
878,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_206.jpg,['1 85 19 345 299'],85,19,345,299,1
879,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_127.jpg,['2 329 108 415 182'],329,108,415,182,0
880,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_108.jpg,['2 157 30 357 345'],157,30,357,345,0
881,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_139.jpg,['2 142 55 398 305'],142,55,398,305,0
882,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_143.jpg,['1 165 38 257 149'],165,38,257,149,1
883,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_179.jpg,['2 90 9 238 124'],90,9,238,124,0
884,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_101.jpg,['1 261 87 371 196'],261,87,371,196,1
885,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_171.jpg,['2 46 14 209 156'],46,14,209,156,0
